Fe-56(n,g) ENDF/B-VII.1
2.14250E+06 0.00189275
2.14440E+06 0.00189332
2.14630E+06 0.00189389
2.14820E+06 0.00189446
2.15000E+06 0.00189500
2.15010E+06 0.00189503
2.15210E+06 0.00189563
2.15380E+06 0.00189614
2.15520E+06 0.00189656
2.15590E+06 0.00189677
2.16120E+06 0.00189836
2.16250E+06 0.00189875
2.16380E+06 0.00189914
2.16750E+06 0.00190025
2.16950E+06 0.00190085
2.17150E+06 0.00190145
2.17580E+06 0.00190274
2.17750E+06 0.00190325
2.17890E+06 0.00190367
2.18040E+06 0.00190412
2.18530E+06 0.00190559
2.19040E+06 0.00190712
2.19250E+06 0.00190775
2.19330E+06 0.00190799
2.19720E+06 0.00190916
2.20000E+06 0.00191000
2.20110E+06 0.00191033
2.20310E+06 0.00191093
2.20710E+06 0.00191213
2.21110E+06 0.00191333
2.21310E+06 0.00191393
2.21520E+06 0.00191456
2.21920E+06 0.00191576
2.22530E+06 0.00191759
2.22750E+06 0.00191825
2.23140E+06 0.00191942
2.23330E+06 0.00191999
2.23500E+06 0.00192050
2.23540E+06 0.00192062
2.23960E+06 0.00192188
2.24150E+06 0.00192245
2.24330E+06 0.00192299
2.24570E+06 0.00192371
2.24690E+06 0.00192407
2.24780E+06 0.00192434
2.24970E+06 0.00192491
2.25240E+06 0.00192572
2.25500E+06 0.00192650
2.25600E+06 0.00192680
2.26220E+06 0.00192866
2.26430E+06 0.00192929
2.26640E+06 0.00192992
2.26850E+06 0.00193055
2.27060E+06 0.00193118
2.27270E+06 0.00193181
2.27480E+06 0.00193244
2.27900E+06 0.00193370
2.28170E+06 0.00193451
2.28530E+06 0.00193559
2.28950E+06 0.00193685
2.29380E+06 0.00193814
2.29700E+06 0.00193910
2.29830E+06 0.00193949
2.30120E+06 0.00194036
2.30460E+06 0.00194138
2.30720E+06 0.00194216
2.31080E+06 0.00194324
2.31290E+06 0.00194387
2.31500E+06 0.00194450
2.31730E+06 0.00194519
2.32100E+06 0.00194630
2.32160E+06 0.00194648
2.32590E+06 0.00194777
2.32930E+06 0.00194879
2.33680E+06 0.00195104
2.33900E+06 0.00195170
2.34340E+06 0.00195302
2.34760E+06 0.00195428
2.35190E+06 0.00195557
2.35580E+06 0.00195674
2.35870E+06 0.00195761
2.36200E+06 0.00195860
2.36320E+06 0.00195896
2.36570E+06 0.00195971
2.36750E+06 0.00196025
2.37000E+06 0.00196100
2.37040E+06 0.00196112
2.37560E+06 0.00196268
2.37660E+06 0.00196298
2.37720E+06 0.00196316
2.37890E+06 0.00196367
2.38110E+06 0.00196433
2.38680E+06 0.00196604
2.38990E+06 0.00196697
2.39240E+06 0.00196772
2.39500E+06 0.00196850
2.39950E+06 0.00196985
2.40000E+06 0.00197000
2.40140E+06 0.00197042
2.40370E+06 0.00197111
2.40600E+06 0.00197180
2.41060E+06 0.00197318
2.41510E+06 0.00197453
2.41890E+06 0.00197567
2.42200E+06 0.00197660
2.42670E+06 0.00197801
2.43130E+06 0.00197939
2.43590E+06 0.00198077
2.43820E+06 0.00198146
2.44290E+06 0.00198287
2.44760E+06 0.00198428
2.45230E+06 0.00198569
2.45460E+06 0.00198638
2.45700E+06 0.00198710
2.45930E+06 0.00198779
2.46000E+06 0.00198800
2.46170E+06 0.00198851
2.47260E+06 0.00199178
2.48080E+06 0.00199424
2.48550E+06 0.00199565
2.48790E+06 0.00199637
2.49030E+06 0.00199709
2.49270E+06 0.00199781
2.49510E+06 0.00199853
2.49750E+06 0.00199925
2.49830E+06 0.00199949
2.50000E+06 0.00200000
2.50470E+06 0.00199859
2.51200E+06 0.00199640
2.51450E+06 0.00199565
2.51930E+06 0.00199421
2.52180E+06 0.00199346
2.52420E+06 0.00199274
2.52670E+06 0.00199199
2.53160E+06 0.00199052
2.53410E+06 0.00198977
2.53650E+06 0.00198905
2.54400E+06 0.00198680
2.54640E+06 0.00198608
2.54890E+06 0.00198533
2.55140E+06 0.00198458
2.55480E+06 0.00198356
2.55890E+06 0.00198233
2.56640E+06 0.00198008
2.56890E+06 0.00197933
2.57150E+06 0.00197855
2.57400E+06 0.00197780
2.57650E+06 0.00197705
2.57900E+06 0.00197630
2.58160E+06 0.00197552
2.58390E+06 0.00197483
2.59440E+06 0.00197168
2.60000E+06 0.00197000
2.60010E+06 0.00196997
2.60430E+06 0.00196871
2.60740E+06 0.00196778
2.61130E+06 0.00196661
2.61200E+06 0.00196640
2.61500E+06 0.00196550
2.61740E+06 0.00196478
2.62030E+06 0.00196391
2.62270E+06 0.00196319
2.62530E+06 0.00196241
2.63340E+06 0.00195998
2.64080E+06 0.00195776
2.64460E+06 0.00195662
2.65150E+06 0.00195455
2.65420E+06 0.00195374
2.65960E+06 0.00195212
2.66210E+06 0.00195137
2.66440E+06 0.00195068
2.66990E+06 0.00194903
2.67300E+06 0.00194810
2.67580E+06 0.00194726
2.67780E+06 0.00194666
2.68410E+06 0.00194477
2.68850E+06 0.00194345
2.69140E+06 0.00194258
2.70000E+06 0.00194000
2.70140E+06 0.00193958
2.70560E+06 0.00193832
2.70590E+06 0.00193823
2.70593E+06 0.00193822
2.70780E+06 0.00193766
2.71240E+06 0.00193628
2.71610E+06 0.00193517
2.71890E+06 0.00193433
2.72480E+06 0.00193256
2.72960E+06 0.00193112
2.73790E+06 0.00192863
2.74070E+06 0.00192779
2.74350E+06 0.00192695
2.75460E+06 0.00192362
2.75740E+06 0.00192278
2.76020E+06 0.00192194
2.76580E+06 0.00192026
2.76870E+06 0.00191939
2.77430E+06 0.00191771
2.77710E+06 0.00191687
2.78000E+06 0.00191600
2.78270E+06 0.00191519
2.78860E+06 0.00191342
2.80000E+06 0.00191000
2.80290E+06 0.00190913
2.80590E+06 0.00190823
2.80840E+06 0.00190748
2.81410E+06 0.00190577
2.82020E+06 0.00190394
2.82830E+06 0.00190151
2.83480E+06 0.00189956
2.84340E+06 0.00189698
2.84920E+06 0.00189524
2.85220E+06 0.00189434
2.85510E+06 0.00189347
2.85810E+06 0.00189257
2.86130E+06 0.00189161
2.86390E+06 0.00189083
2.87030E+06 0.00188891
2.87310E+06 0.00188807
2.87900E+06 0.00188630
2.88190E+06 0.00188543
2.88450E+06 0.00188465
2.89000E+06 0.00188300
2.89390E+06 0.00188183
2.90000E+06 0.00188000
2.90290E+06 0.00187913
2.90590E+06 0.00187823
2.91200E+06 0.00187640
2.91500E+06 0.00187550
2.91810E+06 0.00187457
2.92470E+06 0.00187259
2.92840E+06 0.00187148
2.93340E+06 0.00186998
2.93950E+06 0.00186815
2.94260E+06 0.00186722
2.95000E+06 0.00186500
2.95810E+06 0.00186257
2.96120E+06 0.00186164
2.96440E+06 0.00186068
2.96550E+06 0.00186035
2.96553E+06 0.00186034
2.97370E+06 0.00185789
2.98000E+06 0.00185600
2.98330E+06 0.00185501
2.98870E+06 0.00185339
2.99150E+06 0.00185255
2.99310E+06 0.00185207
2.99510E+06 0.00185147
3.00000E+06 0.00185000
3.00500E+06 0.00184650
3.00780E+06 0.00184454
3.01000E+06 0.00184300
3.01160E+06 0.00184188
3.01340E+06 0.00184062
3.01490E+06 0.00183957
3.01810E+06 0.00183733
3.02130E+06 0.00183509
3.02460E+06 0.00183278
3.03750E+06 0.00182375
3.04010E+06 0.00182193
3.05040E+06 0.00181472
3.05370E+06 0.00181241
3.05700E+06 0.00181010
3.06020E+06 0.00180786
3.06350E+06 0.00180555
3.06720E+06 0.00180296
3.07000E+06 0.00180100
3.07010E+06 0.00180093
3.07340E+06 0.00179862
3.08000E+06 0.00179400
3.08330E+06 0.00179169
3.08660E+06 0.00178938
3.08990E+06 0.00178707
3.09320E+06 0.00178476
3.09990E+06 0.00178007
3.10330E+06 0.00177769
3.10660E+06 0.00177538
3.11330E+06 0.00177069
3.11670E+06 0.00176831
3.12000E+06 0.00176600
3.12340E+06 0.00176362
3.13360E+06 0.00175648
3.13700E+06 0.00175410
3.14040E+06 0.00175172
3.14720E+06 0.00174696
3.15060E+06 0.00174458
3.15400E+06 0.00174220
3.15740E+06 0.00173982
3.16090E+06 0.00173737
3.16430E+06 0.00173499
3.17120E+06 0.00173016
3.17500E+06 0.00172750
3.17630E+06 0.00172659
3.17800E+06 0.00172540
3.17930E+06 0.00172449
3.17932E+06 0.00172448
3.19200E+06 0.00171560
3.19550E+06 0.00171315
3.19900E+06 0.00171070
3.20000E+06 0.00171000
3.20250E+06 0.00170825
3.20600E+06 0.00170580
3.20950E+06 0.00170335
3.21660E+06 0.00169838
3.22010E+06 0.00169593
3.22370E+06 0.00169341
3.23080E+06 0.00168844
3.23430E+06 0.00168599
3.23790E+06 0.00168347
3.24140E+06 0.00168102
3.24500E+06 0.00167850
3.24860E+06 0.00167598
3.25220E+06 0.00167346
3.25940E+06 0.00166842
3.26300E+06 0.00166590
3.26660E+06 0.00166338
3.27030E+06 0.00166079
3.27360E+06 0.00165848
3.27740E+06 0.00165582
3.28110E+06 0.00165323
3.29200E+06 0.00164560
3.29560E+06 0.00164308
3.29930E+06 0.00164049
3.30000E+06 0.00164000
3.30300E+06 0.00163790
3.30660E+06 0.00163538
3.31770E+06 0.00162761
3.32140E+06 0.00162502
3.32880E+06 0.00161984
3.33250E+06 0.00161725
3.33630E+06 0.00161459
3.34000E+06 0.00161200
3.34370E+06 0.00160941
3.34750E+06 0.00160675
3.35120E+06 0.00160416
3.35870E+06 0.00159891
3.36630E+06 0.00159359
3.37760E+06 0.00158568
3.39290E+06 0.00157497
3.39670E+06 0.00157231
3.40000E+06 0.00157000
3.40440E+06 0.00156692
3.40820E+06 0.00156426
3.41210E+06 0.00156153
3.41590E+06 0.00155887
3.42800E+06 0.00155040
3.43080E+06 0.00154844
3.43930E+06 0.00154249
3.44310E+06 0.00153983
3.44700E+06 0.00153710
3.44850E+06 0.00153605
3.44910E+06 0.00153563
3.45880E+06 0.00152884
3.46670E+06 0.00152331
3.47070E+06 0.00152051
3.48210E+06 0.00151253
3.50000E+06 0.00150000
3.50600E+06 0.00149304
3.50710E+06 0.00149176
3.50713E+06 0.00149174
3.51120E+06 0.00148701
3.51200E+06 0.00148608
3.51460E+06 0.00148306
3.52260E+06 0.00147378
3.54300E+06 0.00145012
3.54700E+06 0.00144548
3.55110E+06 0.00144072
3.56340E+06 0.00142646
3.58140E+06 0.00140558
3.60000E+06 0.00138400
3.60370E+06 0.00137971
3.61750E+06 0.00136370
3.62180E+06 0.00135871
3.62600E+06 0.00135384
3.63020E+06 0.00134897
3.63440E+06 0.00134410
3.64720E+06 0.00132925
3.65150E+06 0.00132426
3.65570E+06 0.00131939
3.66400E+06 0.00130976
3.66430E+06 0.00130941
3.66700E+06 0.00130628
3.66860E+06 0.00130442
3.66900E+06 0.00130396
3.67200E+06 0.00130048
3.67205E+06 0.00130043
3.67290E+06 0.00129944
3.67720E+06 0.00129445
3.68150E+06 0.00128946
3.69450E+06 0.00127438
3.69890E+06 0.00126928
3.70000E+06 0.00126800
3.70320E+06 0.00126429
3.71200E+06 0.00125408
3.73840E+06 0.00122346
3.74280E+06 0.00121835
3.74720E+06 0.00121325
3.75170E+06 0.00120803
3.75610E+06 0.00120292
3.76060E+06 0.00119770
3.76500E+06 0.00119260
3.77000E+06 0.00118680
3.77400E+06 0.00118216
3.77850E+06 0.00117694
3.78300E+06 0.00117172
3.79200E+06 0.00116128
3.80000E+06 0.00115200
3.80100E+06 0.00115084
3.81010E+06 0.00114028
3.81400E+06 0.00113576
3.82370E+06 0.00112451
3.82373E+06 0.00112447
3.83000E+06 0.00111720
3.83760E+06 0.00110838
3.84220E+06 0.00110305
3.85140E+06 0.00109238
3.86530E+06 0.00107625
3.87470E+06 0.00106535
3.87930E+06 0.00106001
3.88600E+06 0.00105224
3.89340E+06 0.00104366
3.89700E+06 0.00103948
3.90000E+06 0.00103600
3.90110E+06 0.00103472
3.90110E+06 0.00103472
3.90280E+06 0.00103275
3.91230E+06 0.00102173
3.92170E+06 0.00101083
3.92500E+06 0.00100700
3.92650E+06 0.00100526
3.92660E+06 0.00100514
3.93130E+06 0.000999692
3.93600E+06 0.000994240
3.94080E+06 0.000988672
3.94560E+06 0.000983104
3.96000E+06 0.000966400
4.00000E+06 0.000920000
4.00870E+06 0.000917912
4.01860E+06 0.000915536
4.02350E+06 0.000914360
4.02840E+06 0.000913184
4.03830E+06 0.000910808
4.04330E+06 0.000909608
4.04830E+06 0.000908408
4.05330E+06 0.000907208
4.06330E+06 0.000904808
4.07330E+06 0.000902408
4.07930E+06 0.000900968
4.09350E+06 0.000897560
4.10000E+06 0.000896000
4.10150E+06 0.000895640
4.10880E+06 0.000893888
4.11800E+06 0.000891680
4.12200E+06 0.000890720
4.12202E+06 0.000890716
4.12410E+06 0.000890216
4.14000E+06 0.000886400
4.14990E+06 0.000884024
4.16540E+06 0.000880304
4.17200E+06 0.000878720
4.17390E+06 0.000878264
4.17394E+06 0.000878255
4.17590E+06 0.000877784
4.18630E+06 0.000875288
4.18950E+06 0.000874520
4.19160E+06 0.000874016
4.19430E+06 0.000873368
4.19680E+06 0.000872768
4.20000E+06 0.000872000
4.20210E+06 0.000871496
4.21800E+06 0.000867680
4.23390E+06 0.000863864
4.24460E+06 0.000861296
4.25000E+06 0.000860000
4.26610E+06 0.000856136
4.27150E+06 0.000854840
4.27690E+06 0.000853544
4.28230E+06 0.000852248
4.28770E+06 0.000850952
4.29320E+06 0.000849632
4.29860E+06 0.000848336
4.30000E+06 0.000848000
4.30960E+06 0.000845696
4.31500E+06 0.000844400
4.32050E+06 0.000843080
4.32600E+06 0.000841760
4.34000E+06 0.000838400
4.34820E+06 0.000836432
4.35370E+06 0.000835112
4.35930E+06 0.000833768
4.37000E+06 0.000831200
4.37550E+06 0.000829880
4.37551E+06 0.000829878
4.37560E+06 0.000829856
4.37770E+06 0.000829352
4.37960E+06 0.000828896
4.38170E+06 0.000828392
4.39290E+06 0.000825704
4.40000E+06 0.000824000
4.41740E+06 0.000819824
4.42690E+06 0.000817544
4.43260E+06 0.000816176
4.43830E+06 0.000814808
4.44410E+06 0.000813416
4.44980E+06 0.000812048
4.45560E+06 0.000810656
4.46130E+06 0.000809288
4.46710E+06 0.000807896
4.46830E+06 0.000807608
4.47430E+06 0.000806168
4.47440E+06 0.000806144
4.47870E+06 0.000805112
4.48040E+06 0.000804704
4.49610E+06 0.000800936
4.49770E+06 0.000800552
4.50000E+06 0.000800000
4.51550E+06 0.000796280
4.53020E+06 0.000792752
4.53340E+06 0.000791984
4.53840E+06 0.000790784
4.54420E+06 0.000789392
4.57250E+06 0.000782600
4.57720E+06 0.000781472
4.58640E+06 0.000779264
4.59120E+06 0.000778112
4.59133E+06 0.000778081
4.59150E+06 0.000778040
4.60000E+06 0.000776000
4.60580E+06 0.000774608
4.61280E+06 0.000772928
4.61540E+06 0.000772304
4.62060E+06 0.000771056
4.62085E+06 0.000770995
4.62500E+06 0.000770000
4.63950E+06 0.000766520
4.64430E+06 0.000765368
4.65000E+06 0.000764000
4.65890E+06 0.000761864
4.67350E+06 0.000758360
4.69320E+06 0.000753632
4.70000E+06 0.000752000
4.70280E+06 0.000751328
4.71290E+06 0.000748904
4.72550E+06 0.000745880
4.74780E+06 0.000740528
4.75000E+06 0.000740000
4.76280E+06 0.000736928
4.77290E+06 0.000734504
4.79320E+06 0.000729632
4.80000E+06 0.000728000
4.80340E+06 0.000727184
4.83000E+06 0.000720800
4.83920E+06 0.000718592
4.84440E+06 0.000717344
4.87030E+06 0.000711128
4.88600E+06 0.000707360
4.89120E+06 0.000706112
4.90000E+06 0.000704000
4.90170E+06 0.000703592
4.92280E+06 0.000698528
4.94400E+06 0.000693440
4.95470E+06 0.000690872
4.96000E+06 0.000689600
4.98690E+06 0.000683144
4.99230E+06 0.000681848
5.00000E+06 0.000680000
5.00850E+06 0.000678640
5.01390E+06 0.000677776
5.01940E+06 0.000676896
5.05220E+06 0.000671648
5.05770E+06 0.000670768
5.09090E+06 0.000665456
5.10770E+06 0.000662768
5.11880E+06 0.000660992
5.13570E+06 0.000658288
5.14700E+06 0.000656480
5.15270E+06 0.000655568
5.15830E+06 0.000654672
5.17540E+06 0.000651936
5.19250E+06 0.000649200
5.20000E+06 0.000648000
5.20400E+06 0.000647360
5.21550E+06 0.000645520
5.22130E+06 0.000644592
5.24450E+06 0.000640880
5.25000E+06 0.000640000
5.25030E+06 0.000639952
5.25620E+06 0.000639008
5.28550E+06 0.000634320
5.30000E+06 0.000632000
5.30320E+06 0.000631488
5.30910E+06 0.000630544
5.31500E+06 0.000629600
5.35680E+06 0.000622912
5.38090E+06 0.000619056
5.40000E+06 0.000616000
5.42350E+06 0.000612240
5.44800E+06 0.000608320
5.50000E+06 0.000600000
5.54800E+06 0.000592320
5.58610E+06 0.000586224
5.60000E+06 0.000584000
5.61830E+06 0.000581072
5.63120E+06 0.000579008
5.63770E+06 0.000577968
5.64410E+06 0.000576944
5.65660E+06 0.000574944
5.69650E+06 0.000568560
5.73530E+06 0.000562352
5.74290E+06 0.000561136
5.75000E+06 0.000560000
5.76290E+06 0.000557936
5.78980E+06 0.000553632
5.80000E+06 0.000552000
5.80340E+06 0.000551456
5.81690E+06 0.000549296
5.83060E+06 0.000547104
5.83740E+06 0.000546016
5.85790E+06 0.000542736
5.87170E+06 0.000540528
5.88550E+06 0.000538320
5.90630E+06 0.000534992
5.93420E+06 0.000530528
5.94130E+06 0.000529392
5.95530E+06 0.000527152
5.96940E+06 0.000524896
6.00000E+06 0.000520000
6.03360E+06 0.000515968
6.04790E+06 0.000514252
6.05700E+06 0.000513160
6.08410E+06 0.000509908
6.09140E+06 0.000509032
6.09870E+06 0.000508156
6.11330E+06 0.000506404
6.12070E+06 0.000505516
6.13540E+06 0.000503752
6.15750E+06 0.000501100
6.17980E+06 0.000498424
6.19470E+06 0.000496636
6.20000E+06 0.000496000
6.22470E+06 0.000493036
6.27780E+06 0.000486664
6.30070E+06 0.000483916
6.30840E+06 0.000482992
6.31610E+06 0.000482068
6.32380E+06 0.000481144
6.34000E+06 0.000479200
6.37810E+06 0.000474628
6.39370E+06 0.000472756
6.40000E+06 0.000472000
6.40160E+06 0.000471808
6.42520E+06 0.000468976
6.44100E+06 0.000467080
6.45690E+06 0.000465172
6.48080E+06 0.000462304
6.50000E+06 0.000460000
6.50490E+06 0.000459412
6.52910E+06 0.000456508
6.54000E+06 0.000455200
6.56150E+06 0.000452620
6.58610E+06 0.000449668
6.60000E+06 0.000448000
6.62720E+06 0.000444736
6.66880E+06 0.000439744
6.70000E+06 0.000436000
6.71070E+06 0.000434716
6.74000E+06 0.000431200
6.80000E+06 0.000424000
6.83030E+06 0.000420364
6.88260E+06 0.000414088
6.92650E+06 0.000408820
6.95310E+06 0.000405628
6.97100E+06 0.000403480
7.00000E+06 0.000400000
7.01580E+06 0.000398736
7.04290E+06 0.000396568
7.06110E+06 0.000395112
7.07930E+06 0.000393656
7.13000E+06 0.000389600
7.17160E+06 0.000386272
7.28000E+06 0.000377600
7.37130E+06 0.000370296
7.40000E+06 0.000368000
7.42010E+06 0.000366392
7.50000E+06 0.000360000
7.59980E+06 0.000352016
7.62020E+06 0.000350384
7.74720E+06 0.000340224
7.74723E+06 0.000340221
7.75700E+06 0.000339440
7.87000E+06 0.000330400
8.00000E+06 0.000320000
8.10200E+06 0.000317960
8.10250E+06 0.000317950
8.10253E+06 0.000317950
8.21440E+06 0.000315712
8.32000E+06 0.000313600
8.50000E+06 0.000310000
8.66660E+06 0.000306668
9.00000E+06 0.000300000
9.50000E+06 0.000305000
9.62500E+06 0.000306250
9.75000E+06 0.000307500
9.87500E+06 0.000308750
1.00000E+07 0.000310000
1.01820E+07 0.000315460
1.03640E+07 0.000320920
1.05000E+07 0.000325000
1.07200E+07 0.000331600
1.10000E+07 0.000340000
1.14020E+07 0.000372160
1.15000E+07 0.000380000
1.16000E+07 0.000388000
1.17000E+07 0.000396000
1.18000E+07 0.000404000
1.19000E+07 0.000412000
1.20000E+07 0.000420000
1.21430E+07 0.000440020
1.21431E+07 0.000440035
1.22000E+07 0.000448000
1.24000E+07 0.000476000
1.25000E+07 0.000490000
1.26000E+07 0.000504000
1.28000E+07 0.000532000
1.30000E+07 0.000560000
1.34000E+07 0.000628000
1.35000E+07 0.000645000
1.38000E+07 0.000696000
1.40000E+07 0.000730000
1.41000E+07 0.000742000
1.42000E+07 0.000754000
1.43500E+07 0.000772000
1.45000E+07 0.000790000
1.46000E+07 0.000802000
1.48000E+07 0.000826000
1.50000E+07 0.000850000
1.55000E+07 0.000890000
1.60000E+07 0.000930000
1.65000E+07 0.000940000
1.70000E+07 0.000950000
1.75000E+07 0.000925000
1.80000E+07 0.000900000
1.85000E+07 0.000875000
1.90000E+07 0.000850000
1.95000E+07 0.000825000
2.00000E+07 0.000800000
2.00000E+07 0.00000
2.00067E+07 0.00000
2.01656E+07 0.00000
2.05431E+07 0.00000
2.08658E+07 0.00000
2.10000E+07 0.00000
2.10612E+07 0.00000
2.12431E+07 0.00000
2.20000E+07 0.00000
2.30000E+07 0.00000
2.40000E+07 0.00000
2.43881E+07 0.00000
2.49524E+07 0.00000
2.50000E+07 0.00000
2.60000E+07 0.00000
2.66598E+07 0.00000
2.68854E+07 0.00000
2.70000E+07 0.00000
2.80000E+07 0.00000
2.89123E+07 0.00000
2.90000E+07 0.00000
2.91087E+07 0.00000
2.94355E+07 0.00000
2.96914E+07 0.00000
3.00000E+07 0.00000
3.01487E+07 0.00000
3.05637E+07 0.00000
3.10000E+07 0.00000
3.11246E+07 0.00000
3.18503E+07 0.00000
3.20000E+07 0.00000
3.30000E+07 0.00000
3.35158E+07 0.00000
3.40000E+07 0.00000
3.44856E+07 0.00000
3.50000E+07 0.00000
3.52914E+07 0.00000
3.59001E+07 0.00000
3.60000E+07 0.00000
3.67643E+07 0.00000
3.70000E+07 0.00000
3.70054E+07 0.00000
3.80000E+07 0.00000
3.81466E+07 0.00000
3.82182E+07 0.00000
3.90000E+07 0.00000
4.00000E+07 0.00000
4.00432E+07 0.00000
4.04527E+07 0.00000
4.10000E+07 0.00000
4.20000E+07 0.00000
4.23249E+07 0.00000
4.26702E+07 0.00000
4.30000E+07 0.00000
4.40000E+07 0.00000
4.42412E+07 0.00000
4.50000E+07 0.00000
4.53617E+07 0.00000
4.59476E+07 0.00000
4.60000E+07 0.00000
4.62942E+07 0.00000
4.66380E+07 0.00000
4.70000E+07 0.00000
4.80000E+07 0.00000
4.81223E+07 0.00000
4.90000E+07 0.00000
4.93563E+07 0.00000
5.00000E+07 0.00000
5.10000E+07 0.00000
5.15724E+07 0.00000
5.15749E+07 0.00000
5.20000E+07 0.00000
5.26639E+07 0.00000
5.30000E+07 0.00000
5.30571E+07 0.00000
5.34428E+07 0.00000
5.40000E+07 0.00000
5.50000E+07 0.00000
5.60000E+07 0.00000
5.70000E+07 0.00000
5.79822E+07 0.00000
5.80000E+07 0.00000
5.81728E+07 0.00000
5.83997E+07 0.00000
5.90000E+07 0.00000
6.00000E+07 0.00000
6.10000E+07 0.00000
6.12762E+07 0.00000
6.14468E+07 0.00000
6.20000E+07 0.00000
6.30000E+07 0.00000
6.40000E+07 0.00000
6.47151E+07 0.00000
6.50000E+07 0.00000
6.60000E+07 0.00000
6.62920E+07 0.00000
6.63399E+07 0.00000
6.64957E+07 0.00000
6.70000E+07 0.00000
6.80000E+07 0.00000
6.90000E+07 0.00000
7.00000E+07 0.00000
7.10000E+07 0.00000
7.20000E+07 0.00000
7.30000E+07 0.00000
7.38030E+07 0.00000
7.40000E+07 0.00000
7.50000E+07 0.00000
7.60000E+07 0.00000
7.70000E+07 0.00000
7.80000E+07 0.00000
7.90000E+07 0.00000
8.00000E+07 0.00000
8.10000E+07 0.00000
8.20000E+07 0.00000
8.30000E+07 0.00000
8.40000E+07 0.00000
8.50000E+07 0.00000
8.60000E+07 0.00000
8.70000E+07 0.00000
8.80000E+07 0.00000
8.90000E+07 0.00000
9.00000E+07 0.00000
9.10000E+07 0.00000
9.20000E+07 0.00000
9.30000E+07 0.00000
9.40000E+07 0.00000
9.50000E+07 0.00000
9.60000E+07 0.00000
9.70000E+07 0.00000
9.80000E+07 0.00000
9.90000E+07 0.00000
1.00000E+08 0.00000
1.02000E+08 0.00000
1.04000E+08 0.00000
